price,reviews_per_month,number_of_reviews,availability_365
29,,0,355
29,1.87,2,338
29,7,7,231
29,,0,47
29,4,4,363
29,,0,355
29,2,2,70
29,,0,351
29,,0,175
29,,0,358
29,1,1,27
29,1,1,57
29,,0,357
29,,0,75
290,0.56,9,333
290,0.37,6,39
290,0.15,2,286
290,0.14,2,194
290,4.63,65,321
290,0.58,2,327
295,1.71,30,304
295,,0,150
295,,0,150
295,,0,180
296,,0,179
30,0.54,39,150
30,,0,365
30,0.26,19,349
30,0.89,66,39
30,0.69,46,347
30,3.82,244,324
30,0.26,14,365
30,0.14,8,348
30,0.13,8,361
30,0.14,9,353
30,0.25,15,286
30,1.52,91,357
30,0.11,6,224
30,0.40,16,364
30,1.14,59,355
30,6.23,335,349
30,3.91,209,68
30,6.45,334,360
30,2.00,104,193
30,0.10,1,365
30,,0,365
30,3.20,156,347
30,0.12,6,347
30,1.82,88,337
30,3.39,158,349
30,1.84,84,356
30,0.71,30,353
30,4.83,219,310
30,1.90,10,343
30,2.28,95,257
30,0.72,30,286
30,2.71,112,365
30,0.03,1,162
30,0.07,3,340
30,3.61,135,338
30,0.41,16,169
30,0.03,1,0
30,0.13,5,365
30,2.41,89,152
30,,0,335
30,1.40,34,0
30,9.79,380,303
30,,0,364
30,0.50,19,348
30,0.11,4,0
30,0.14,5,0
30,,0,365
30,0.40,7,351
30,,0,0
30,8.85,18,5
30,0.03,1,255
30,2.86,101,353
30,,0,0
30,0.73,25,246
30,1.08,38,351
30,0.87,24,328
30,10.95,253,331
30,,0,365
30,0.03,1,365
30,6.41,214,107
30,4.10,137,251
30,4.36,8,0
30,,0,358
30,5.18,135,304
30,,0,0
30,0.26,2,328
30,3.20,101,355
30,,0,89
30,0.18,2,353
30,3.36,97,136
30,0.82,25,365
30,1.00,29,255
30,5.63,150,319
30,0.04,1,0
30,0.36,6,347
30,1.83,55,260
30,0.28,8,300
30,0.18,3,77
30,3.10,88,20
30,,0,0
30,1.64,46,329
30,0.05,1,278
30,,0,0
30,4.64,116,283
30,0.36,10,361
30,0.49,13,34
30,4.21,113,297
30,2.57,71,315
30,0.96,26,135
30,,0,0
30,0.08,2,0
30,1.21,33,359
30,0.19,5,196
30,3.76,51,20
30,1.84,49,340
30,1.90,51,305
30,,0,365
30,2.37,57,0
30,,0,0
30,0.84,22,264
30,0.55,14,141
30,3.19,72,329
30,0.54,14,84
30,2.33,61,322
30,,0,362
30,2.77,72,354
30,0.43,11,0
30,1.74,42,68
30,1.92,50,0
30,2.29,60,354
30,4.08,104,337
30,0.81,12,324
30,1.02,26,2
30,0.08,2,89
30,1.41,30,355
30,0.21,4,89
30,0.06,1,177
30,4.37,106,350
30,2.23,56,144
30,0.08,2,365
30,1.24,18,255
30,1.08,27,38
30,7.33,32,346
30,3.95,100,225
30,0.08,1,363
30,0.09,2,364
30,,0,87
30,1,1,365
30,0.04,1,0
30,0.41,10,89
30,5.47,133,331
30,1.09,5,178
30,0.78,13,348
30,0.35,6,1
30,6.22,151,355
30,1.60,9,316
30,4.62,6,171
30,,0,358
30,2.38,56,325
30,2.60,52,365
30,2.53,50,0
30,,0,362
30,0.08,1,0
30,4.62,103,348
30,6.22,40,256
30,1.80,40,340
30,0.31,6,169
30,,0,179
30,1.72,37,328
30,0.31,6,0
30,0.53,9,89
30,0.24,5,180
30,5.32,110,218
30,0.11,2,95
30,0.51,3,178
30,,0,180
30,3.41,65,264
30,0.27,5,256
30,4.84,93,239
30,2.65,48,323
30,0.23,4,363
30,0.42,8,362
30,1.25,23,351
30,2.16,39,272
30,3.13,59,314
30,2.89,52,60
30,3.30,52,211
30,2.84,51,251
30,,0,180
30,0.13,2,359
30,1.92,34,142
30,1.32,22,175
30,1.65,27,146
30,0.34,3,26
30,2.23,38,281
30,2.35,38,324
30,1.20,20,168
30,4.78,77,160
30,1.55,25,35
30,,0,139
30,4.09,66,244
30,1.26,21,288
30,2.15,36,148
30,1.94,27,158
30,0.25,4,344
30,2.04,32,174
30,3.43,58,28
30,0.34,3,178
30,0.56,9,339
30,0.59,8,2
30,1.90,30,5
30,1.76,28,59
30,3.75,60,320
30,0.06,1,364
30,1.21,17,335
30,,0,77
30,0.19,1,0
30,,0,365
30,0.30,4,365
30,0.19,3,347
30,,0,316
30,3.18,47,281
30,3.03,47,163
30,2.97,47,324
30,0.73,11,0
30,,0,180
30,0.07,1,180
30,0.46,7,0
30,0.24,3,16
30,2.85,41,351
30,5.37,80,349
30,0.91,13,0
30,8.51,122,200
30,,0,364
30,,0,0
30,,0,180
30,0.33,1,339
30,,0,89
30,,0,180
30,5.99,86,167
30,5.77,54,135
30,3.34,47,13
30,0.81,11,221
30,2.04,27,77
30,0.09,1,362
30,2.01,28,356
30,3.01,42,4
30,5.36,72,166
30,9.62,134,336
30,3.51,44,82
30,0.15,2,179
30,0.18,1,39
30,3.32,33,131
30,0.68,9,196
30,0.19,2,328
30,1.87,23,127
30,1.74,21,358
30,1,1,0
30,4.41,51,209
30,,0,0
30,4.53,52,343
30,0.28,3,0
30,,0,163
30,2.26,21,109
30,4.75,54,334
30,0.09,1,344
30,,0,240
30,0.33,3,148
30,0.34,3,340
30,0.64,7,343
30,0.37,1,316
30,1.04,7,149
30,3.22,28,163
30,,0,177
30,2.14,21,317
30,1.68,18,335
30,1.30,14,80
30,0.57,4,65
30,1.25,13,170
30,3.42,35,326
30,0.61,1,160
30,0.70,3,89
30,,0,89
30,0.43,3,90
30,2.33,23,22
30,0.65,3,132
30,1.52,15,263
30,5.02,50,145
30,,0,278
30,2.31,16,354
30,3.81,32,187
30,2.49,21,344
30,9.93,92,335
30,0.22,1,270
30,3.97,36,173
30,0.14,1,0
30,2.04,15,333
30,0.36,2,268
30,,0,0
30,1.07,9,89
30,0.24,1,363
30,7.85,17,101
30,2.03,18,266
30,4.23,30,165
30,8.02,65,199
30,4.82,9,18
30,0.96,6,174
30,5.90,45,327
30,0.77,5,178
30,0.24,1,174
30,3.41,19,174
30,,0,355
30,3.60,6,226
30,9.16,62,318
30,0.26,1,165
30,0.69,3,165
30,0.46,2,165
30,4.40,28,142
30,1.08,5,360
30,,0,364
30,3.00,13,335
30,1.40,7,179
30,5.13,32,336
30,5.38,14,158
30,0.69,4,323
30,1.58,8,320
30,0.37,2,90
30,0.54,3,342
30,7.58,45,157
30,5.08,30,350
30,4.24,24,321
30,0.21,1,0
30,1.10,6,269
30,,0,160
30,4.65,22,170
30,3.13,17,359
30,,0,354
30,1.27,7,61
30,2.69,12,82
30,1.09,5,101
30,5.28,25,248
30,4.78,25,329
30,7.61,35,64
30,0.19,1,0
30,4,4,356
30,2.01,10,349
30,5.43,25,120
30,4.60,19,174
30,3.75,19,359
30,3.75,19,357
30,0.92,4,202
30,2.20,8,89
30,1.64,7,330
30,1,1,177
30,2.05,9,116
30,4.48,20,347
30,,0,180
30,,0,83
30,1.34,6,22
30,,0,180
30,4.51,20,16
30,1.81,5,365
30,8.45,29,5
30,1.69,7,355
30,1,1,75
30,0.48,2,209
30,1.03,2,60
30,2.25,6,361
30,2.65,6,203
30,0.32,1,336
30,0.52,2,365
30,1.79,7,348
30,5.29,21,320
30,2.73,3,54
30,4.08,17,65
30,0.59,2,350
30,0.44,1,89
30,2.73,4,174
30,5.05,18,59
30,9.90,34,245
30,7.72,26,149
30,5.39,16,0
30,10.00,33,19
30,1.26,4,267
30,0.87,3,106
30,1,1,361
30,6.48,19,344
30,2.97,9,150
30,,0,179
30,4.62,14,244
30,,0,90
30,,0,364
30,3.75,12,0
30,9.42,27,266
30,9.47,30,307
30,6.74,20,178
30,,0,179
30,,0,90
30,2.14,6,0
30,,0,104
30,2.43,6,90
30,1.54,4,179
30,5.29,15,145
30,0.38,1,64
30,1.62,4,45
30,12.59,34,128
30,0.45,1,62
30,5.56,15,338
30,8.96,23,114
30,4,4,349
30,3.56,7,135
30,1.71,4,336
30,,0,92
30,,0,360
30,2.45,4,269
30,0.91,2,352
30,,0,74
30,,0,261
30,6.39,13,153
30,2.78,5,179
30,,0,361
30,1.13,2,255
30,,0,11
30,4.09,9,313
30,1,1,321
30,5.88,10,249
30,,0,177
30,,0,1
30,,0,0
30,,0,71
30,2.61,4,338
30,10.20,17,62
30,4.69,5,99
30,,0,180
30,2.43,3,176
30,1,1,31
30,1,1,352
30,1,1,87
30,,0,109
30,1.62,2,225
30,5,5,139
30,,0,87
30,3.00,4,356
30,3,3,171
30,7.27,8,315
30,4.41,5,304
30,3,3,149
30,4.86,6,343
30,7.89,10,338
30,,0,343
30,,0,363
30,2,2,3
30,,0,270
30,,0,179
30,,0,175
30,,0,343
30,2,2,361
30,3,3,176
30,,0,179
30,2,2,313
30,6,6,339
30,1,1,362
30,4,4,179
30,1,1,137
30,1,1,255
30,2,2,109
30,,0,75
30,,0,336
30,,0,180
30,,0,156
30,,0,174
30,,0,173
300,1.85,72,340
300,0.53,16,280
300,1.84,34,340
300,0.31,6,362
300,2.46,40,355
300,0.76,11,365
300,2.40,21,296
300,,0,319
300,,0,349
300,,0,357
300,,0,363
300,1,1,41
300,,0,286
300,,0,286
300,,0,286
302,,0,331
31,1.62,104,354
31,3.36,169,189
31,0.46,22,317
31,1.85,75,287
31,0.07,1,0
31,0.40,14,256
31,2.06,63,338
31,0.52,16,109
31,0.07,2,0
31,7.52,213,279
31,6.20,168,309
31,1.10,30,125
31,1.25,33,0
31,0.66,16,151
31,1.50,35,11
31,1.12,26,334
31,3.80,74,145
31,5.34,98,167
31,4.25,74,318
31,0.35,3,178
31,2.91,46,357
31,2.48,41,224
31,2.34,38,286
31,0.37,6,0
31,2.39,38,101
31,4.18,59,78
31,6.98,107,344
31,3.01,45,281
31,2.29,35,108
31,3.03,46,4
31,1.13,17,7
31,1.69,24,271
31,5.91,75,322
31,0.41,5,365
31,4.14,52,334
31,5.50,60,362
31,0.91,9,359
31,5.11,45,337
31,0.37,3,11
31,2.30,15,141
31,,0,0
31,,0,365
31,9.89,59,237
31,1.82,10,252
31,4.20,20,152
31,3.78,16,260
31,2.76,8,152
31,2.70,8,171
31,3.75,9,155
31,,0,361
31,1.30,3,347
31,1.94,4,61
31,,0,179
31,3.09,7,165
31,8.24,14,130
31,,0,270
31,3,3,347
31,,0,126
31,,0,124
31,,0,122
31,,0,355
31,,0,62
310,0.23,8,316
311,0.18,13,329
311,2.53,63,330
314,0.66,17,313
314,1.50,39,314
32,3.69,333,304
32,4.09,312,270
32,,0,365
32,0.91,49,256
32,0.64,33,165
32,1.11,29,209
32,0.43,21,266
32,2.86,120,357
32,1.16,54,288
32,3.61,170,354
32,3.22,129,296
32,,0,235
32,0.42,17,354
32,3.33,126,349
32,0.50,19,362
32,0.23,9,0
32,0.21,8,0
32,0.03,1,348
32,,0,344
32,0.92,34,90
32,0.73,26,218
32,4.65,129,349
32,0.18,5,364
32,0.10,3,280
32,3.36,88,46
32,0.82,23,351
32,0.53,15,362
32,4.29,123,168
32,1.55,44,173
32,6.72,194,230
32,0.55,15,256
32,5.36,154,323
32,0.82,20,16
32,2.87,78,346
32,1.18,33,335
32,0.58,15,89
32,1.16,31,41
32,0.04,1,0
32,1.49,41,294
32,1.41,9,13
32,3.76,98,255
32,3.16,85,347
32,6.52,177,325
32,1.68,42,349
32,1.32,32,116
32,2.12,53,340
32,1.11,27,352
32,2.59,62,0
32,1.06,25,355
32,1.56,33,351
32,0.17,3,83
32,5.17,105,302
32,1.96,34,356
32,0.69,12,255
32,5.86,103,239
32,6.87,123,346
32,6.45,112,280
32,2.17,36,40
32,5.53,90,132
32,6.47,97,149
32,3.59,55,335
32,5.67,92,154
32,2.52,40,9
32,0.20,3,0
32,2.28,28,250
32,3.53,54,331
32,0.15,2,228
32,3.45,54,351
32,5.04,76,1
32,6.08,92,142
32,1.57,23,295
32,2.43,34,67
32,3.84,56,133
32,10.84,151,136
32,0.65,9,220
32,,0,347
32,7.48,103,323
32,0.43,1,180
32,5.81,78,317
32,4.59,61,127
32,2.30,28,338
32,3.66,10,160
32,1.34,15,348
32,3.74,38,5
32,0.69,7,348
32,0.64,6,179
32,7.03,68,328
32,1.74,14,178
32,7.12,51,235
32,9.65,64,329
32,1.12,7,257
32,4.29,23,165
32,4.57,25,251
32,0.87,4,348
32,3.90,19,330
32,0.69,3,90
32,1.20,5,22
32,0.97,4,196
32,7.38,31,170
32,4.93,12,345
32,1.17,4,244
32,2.33,9,71
32,1.94,4,60
32,8.23,31,214
32,,0,365
32,4.75,16,167
32,1.28,2,155
32,3.70,9,159
32,1,1,345
32,2.95,6,127
32,4.88,7,15
32,,0,363
32,11.25,15,141
32,1,1,353
32,3,3,155
32,,0,365
32,,0,365
320,,0,89
33,3.61,234,198
33,3.44,120,263
33,2.40,71,108
33,1.97,101,336
33,2.18,110,349
33,5.56,274,324
33,3.76,158,147
33,4.85,199,145
33,0.20,8,340
33,4.59,184,200
33,2.21,90,344
33,4.68,185,349
33,0.18,7,347
33,2.86,110,328
33,0.37,10,350
33,0.95,24,37
33,0.49,12,166
33,2.55,36,112
33,1.34,37,292
33,8.50,255,323
33,1.71,45,203
33,8.48,228,4
33,6.33,154,345
33,3.22,64,0
33,,0,172
33,2.12,37,360
33,1.19,15,347
33,3.60,61,6
33,3.95,63,352
33,5.15,82,252
33,2.32,33,340
33,1.07,2,361
33,1.82,21,346
33,7.91,111,113
33,2.05,27,224
33,2.94,38,164
33,,0,72
33,3.60,43,229
33,5.47,58,300
33,4.76,54,250
33,0.18,1,301
33,2.22,23,250
33,0.62,3,343
33,1.51,15,0
33,2.01,19,11
33,2.12,12,364
33,4.31,27,352
33,0.50,2,0
33,3.77,21,234
33,5.00,22,329
33,3.45,19,264
33,5.56,30,260
33,7.59,42,284
33,1.49,5,165
33,3.52,15,136
33,8.40,35,357
33,0.76,3,365
33,2.00,3,18
33,3.98,15,2
33,7.50,28,342
33,,0,15
33,8.53,31,311
33,,0,162
33,6.19,20,157
33,11.46,34,327
33,1.60,4,327
33,2.22,6,354
33,3.46,6,38
33,3.57,5,178
33,7.50,17,309
33,3.27,6,180
33,1.91,3,0
33,,0,311
33,,0,361
33,,0,126
33,,0,136
335,,0,365
336,0.79,2,168
34,4.07,259,79
34,3.18,147,99
34,1.86,81,0
34,0.53,20,0
34,2.91,113,328
34,6.22,235,54
34,2.75,96,84
34,2.31,76,336
34,0.67,20,348
34,4.24,129,36
34,3.87,118,329
34,1.56,45,348
34,1.50,44,350
34,0.25,6,163
34,0.57,15,299
34,0.67,16,316
34,4.51,107,341
34,0.15,3,198
34,2.28,52,302
34,0.10,2,365
34,2.04,33,353
34,3.56,76,169
34,7.48,159,297
34,1.20,18,0
34,5.71,97,148
34,5.49,96,347
34,1.45,24,342
34,2.56,41,177
34,3.70,63,250
34,1.72,27,324
34,0.06,1,178
34,2.17,36,268
34,2.16,36,314
34,1.24,9,309
34,1.00,16,0
34,0.58,8,270
34,5.01,78,140
34,0.34,5,69
34,0.07,1,179
34,1.95,29,120
34,1.62,24,0
34,1.70,26,355
34,0.08,1,363
34,0.79,11,160
34,3.32,44,167
34,3.13,40,327
34,1.05,6,204
34,2.06,16,170
34,,0,0
34,4.81,30,291
34,,0,199
34,6.14,34,313
34,7.07,33,154
34,6.12,30,336
34,3.23,14,362
34,3.24,11,176
34,0.73,3,129
34,5.45,24,69
34,2,2,334
34,3.40,6,237
34,1.74,5,0
34,1.87,2,169
34,0.78,2,0
34,2,2,357
34,,0,180
34,4.38,7,342
34,,0,148
34,,0,97
34,3,3,23
34,,0,178
340,3.85,116,297
340,0.41,11,142
340,2.68,67,179
340,,0,289
345,0.15,10,81
349,,0,347
35,2.07,160,177
35,4.15,136,273
35,0.71,45,361
35,0.04,1,365
35,,0,0
35,3.39,216,336
35,3.88,247,330
35,9.01,579,297
35,2.54,157,340
35,2.08,129,295
35,2.65,163,289
35,,0,0
35,,0,0
35,,0,196
35,,0,196
35,,0,0
35,,0,0
35,,0,212
35,0.55,15,255
35,,0,365
35,2.75,146,13
35,2.59,135,253
35,0.06,3,347
35,0.84,20,224
35,3.09,162,361
35,1.11,55,353
35,1.09,52,251
35,3.58,173,350
35,0.32,13,363
35,0.20,6,362
35,4.58,215,45
35,0.22,9,212
35,2.25,102,342
35,,0,0
35,0.13,5,363
35,0.08,1,249
35,1.01,45,365
35,2.24,94,349
35,3.37,141,356
35,2.35,95,349
35,1.12,46,349
35,2.56,94,310
35,3.10,128,247
35,0.37,15,364
35,0.31,12,165
35,1.83,19,157
35,1.48,59,361
35,9.52,382,310
35,0.71,26,364
35,1.70,67,0
35,0.45,18,365
35,0.27,10,362
35,0.54,21,255
35,4.76,184,334
35,1.78,68,81
35,1,1,88
35,0.84,31,363
35,0.04,1,0
35,5.37,205,0
35,0.38,14,188
35,0.09,1,358
35,0.16,6,347
35,4.05,151,342
35,2.70,75,92
35,2.44,88,356
35,0.96,35,363
35,3.39,48,144
35,0.70,19,131
35,0.06,2,325
35,2.20,60,326
35,0.03,1,365
35,0.55,18,180
35,3.35,107,354
35,0.56,16,0
35,,0,362
35,,0,0
35,4.68,154,246
35,2.89,95,160
35,0.45,14,191
35,0.70,19,0
35,0.71,21,40
35,5.18,155,346
35,,0,365
35,0.30,9,352
35,6.99,218,322
35,0.20,5,18
35,2.71,80,123
35,0.18,5,338
35,0.04,1,305
35,2.88,85,180
35,2.91,86,339
35,2.62,79,354
35,0.65,1,344
35,5.50,166,333
35,3.73,19,357
35,2.67,79,307
35,,0,116
35,0.33,9,365
35,,0,363
35,0.19,5,363
35,,0,365
35,8.08,237,245
35,0.28,8,315
35,0.44,12,315
35,,0,0
35,0.46,13,316
35,0.21,3,363
35,4.08,103,289
35,0.32,9,363
35,0.36,5,0
35,1.81,47,359
35,0.87,24,115
35,0.54,14,167
35,1.08,29,295
35,3.42,93,169
35,0.32,8,351
35,5.72,79,143
35,0.12,3,362
35,,0,363
35,,0,0
35,1.19,32,315
35,0.30,8,355
35,0.12,3,0
35,,0,0
35,0.20,5,83
35,2.49,21,322
35,5.72,148,346
35,,0,0
35,0.47,12,319
35,,0,362
35,,0,364
35,3.88,97,291
35,4.68,120,134
35,8.34,213,202
35,4.55,116,18
35,3.63,88,312
35,2.85,69,335
35,0.35,8,249
35,0.79,20,57
35,,0,316
35,0.21,4,249
35,0.25,6,338
35,4.49,109,0
35,1.50,36,0
35,8.34,197,292
35,1.20,19,325
35,3.67,65,196
35,9.56,208,339
35,1.07,22,338
35,1.83,40,9
35,0.08,1,311
35,1.32,29,148
35,0.46,10,87
35,5.98,128,241
35,0.37,8,357
35,3.40,70,353
35,4.54,96,135
35,2.56,45,165
35,2.37,49,149
35,0.19,4,76
35,0.74,10,0
35,4.98,103,341
35,5.58,117,46
35,6.73,133,304
35,1.03,18,303
35,0.36,7,155
35,2.40,40,255
35,5.66,106,212
35,0.75,12,0
35,6.82,128,285
35,2.93,54,228
35,2.22,33,1
35,6.86,126,275
35,0.48,8,341
35,4.42,77,341
35,1.73,29,332
35,4.88,85,328
35,1.27,20,257
35,3.58,60,357
35,2.52,43,83
35,,0,0
35,0.45,7,362
35,,0,347
35,0.07,1,349
35,1.42,21,178
35,4.41,74,163
35,1.18,20,0
35,0.37,6,352
35,4.18,69,333
35,9.92,166,37
35,0.21,1,365
35,1.92,31,347
35,3.42,50,50
35,,0,0
35,,0,222
35,3.50,57,289
35,1.18,19,356
35,1.33,21,263
35,4.76,78,76
35,0.07,1,286
35,1.34,20,62
35,1.88,29,359
35,5.92,91,323
35,1.61,21,268
35,,0,178
35,0.08,1,177
35,0.84,13,342
35,,0,0
35,0.33,5,311
35,1.03,16,255
35,2.16,33,364
35,4.83,75,245
35,3.77,59,337
35,0.24,1,286
35,2.48,38,169
35,6.32,90,306
35,,0,363
35,1.29,19,327
35,3.07,45,343
35,,0,178
35,0.68,10,286
35,,0,165
35,0.48,7,173
35,0.07,1,0
35,,0,177
35,,0,90
35,0.62,9,79
35,,0,84
35,6.29,91,60
35,2.16,10,0
35,0.74,10,178
35,3.74,53,266
35,1.77,20,347
35,2.81,38,324
35,3.58,49,328
35,,0,180
35,3.08,40,333
35,0.89,11,361
35,4.44,63,173
35,1.89,6,189
35,0.23,3,240
35,0.15,2,0
35,1.49,19,150
35,3.63,50,313
35,5.79,33,341
35,1.19,16,151
35,2.44,30,310
35,,0,362
35,0.26,3,177
35,1.27,16,95
35,0.24,2,364
35,,0,0
35,2.53,24,345
35,0.24,3,41
35,1.53,19,22
35,,0,348
35,0.09,1,292
35,7.19,46,154
35,0.08,1,359
35,4.19,52,58
35,0.51,6,356
35,4.36,52,347
35,4.61,55,325
35,2.08,5,357
35,1.45,6,346
35,3.09,32,356
35,3.21,38,348
35,1.24,10,350
35,2.52,27,343
35,2.58,24,77
35,1.11,2,357
35,,0,365
35,0.36,4,255
35,1.00,4,199
35,2.45,26,337
35,,0,135
35,0.15,1,333
35,5.48,59,347
35,1.70,16,208
35,,0,82
35,1.75,6,164
35,0.35,3,362
35,1.97,16,363
35,2.75,28,350
35,,0,73
35,3.00,25,71
35,7.99,81,166
35,8.84,84,338
35,,0,0
35,3.06,29,1
35,5.54,51,352
35,0.82,7,364
35,0.88,4,161
35,2.32,12,180
35,6.64,60,273
35,2.05,17,355
35,0.52,3,133
35,1.66,11,316
35,3.98,37,321
35,0.65,4,0
35,0.15,1,330
35,8.04,71,228
35,4.93,37,220
35,0.63,3,362
35,,0,0
35,2.30,15,360
35,5.70,42,157
35,0.20,1,352
35,2.00,12,90
35,0.42,3,358
35,4.39,29,359
35,,0,364
35,,0,311
35,2.11,16,342
35,,0,0
35,2.70,20,347
35,3.61,22,270
35,8.41,60,212
35,2.38,15,126
35,4.84,35,340
35,2.31,9,1
35,0.43,3,365
35,4.06,28,66
35,4.46,29,316
35,3.46,15,42
35,2.95,18,351
35,1.68,10,365
35,0.39,2,329
35,4.02,24,349
35,,0,350
35,7.15,46,344
35,3.39,21,144
35,1.65,9,348
35,0.57,2,341
35,3.97,9,291
35,3.27,12,0
35,5.74,35,176
35,,0,308
35,7.95,44,226
35,7.87,43,141
35,1.57,7,179
35,0.32,1,354
35,3.12,16,0
35,,0,179
35,5.42,30,279
35,2.38,10,365
35,2.68,10,314
35,8.51,40,350
35,6.79,31,356
35,3.12,13,253
35,9.55,28,241
35,0.38,1,180
35,5.79,11,349
35,6.13,28,335
35,1.83,8,61
35,6.77,28,51
35,1.29,5,249
35,8.26,30,145
35,2.73,8,90
35,5.63,24,296
35,11.37,47,4
35,4.18,17,349
35,4.29,13,71
35,0.49,1,170
35,,0,326
35,5.17,15,75
35,,0,79
35,,0,160
35,0.51,2,364
35,4.75,19,93
35,2.88,10,194
35,4.72,17,43
35,2.82,8,357
35,3.96,14,266
35,2.17,5,23
35,0.39,1,325
35,5.13,13,169
35,0.91,2,347
35,1.71,6,201
35,7.21,25,104
35,14.13,49,294
35,3.09,10,17
35,1.22,3,118
35,2.50,8,250
35,,0,180
35,,0,65
35,1.98,6,173
35,2.03,5,357
35,2.83,5,321
35,6.35,18,333
35,1.01,3,172
35,1.92,5,177
35,4.29,13,150
35,1.61,5,359
35,9.04,22,227
35,3.46,9,169
35,2.25,6,74
35,1.18,2,354
35,2.54,5,361
35,,0,365
35,1.36,4,347
35,5.38,7,346
35,1,1,23
35,1.14,3,29
35,2.65,6,348
35,1.09,2,160
35,1.33,2,350
35,,0,351
35,1.90,5,251
35,,0,90
35,,0,180
35,2.73,4,359
35,2,2,176
35,0.81,1,244
35,3.95,10,359
35,1.69,4,50
35,1.27,3,288
35,,0,316
35,1.62,4,1
35,1.41,3,355
35,2.61,4,73
35,5,5,65
35,6.18,14,137
35,4.12,7,344
35,4,4,362
35,1,1,180
35,5.14,12,250
35,6.56,14,214
35,,0,347
35,,0,363
35,3.91,6,32
35,0.56,1,355
35,5.81,12,178
35,2.83,5,319
35,1,1,206
35,7.09,13,311
35,3.06,5,42
35,,0,90
35,1,1,333
35,0.64,1,360
35,10.36,19,142
35,,0,101
35,,0,54
35,,0,57
35,7.30,9,331
35,1.54,2,15
35,1,1,0
35,,0,362
35,2,2,323
35,,0,352
35,,0,365
35,1,1,365
35,2,2,153
35,,0,346
35,2.73,3,248
35,2.37,3,151
35,,1,355
35,,0,354
35,2,2,360
35,3,3,206
35,1,1,356
35,,0,300
35,1,1,350
35,,0,88
35,,0,1
35,2,2,173
35,4,4,362
35,1,1,363
35,,0,364
35,1,1,355
35,2,2,148
35,,0,365
35,,0,178
35,1,1,330
35,,0,363
35,,0,72
35,2,2,356
35,1,1,271
35,1,1,338
35,,0,83
35,,0,363
35,,0,358
35,,0,361
35,,0,338
35,,0,81
35,,0,173
35,,0,173
35,,0,173
350,0.04,2,365
350,0.33,10,338
350,,0,365
350,0.81,19,14
350,,0,365
350,,0,298
350,,0,319
350,,0,335
350,,0,356
350,,0,365
350,,0,365
353,,0,332
36,1.31,67,323
36,3.31,206,365
36,0.72,36,365
36,0.67,34,1
36,0.51,26,0
36,3.48,166,362
36,3.19,143,273
36,5.53,232,156
36,4.42,175,112
36,0.60,22,338
36,5.54,211,280
36,6.30,183,277
36,5.41,182,356
36,6.51,191,313
36,1.87,52,141
36,0.39,11,331
36,0.40,12,364
36,0.72,19,0
36,3.32,92,247
36,0.08,2,312
36,,0,0
36,0.33,9,357
36,,0,0
36,1.50,39,347
36,1.25,26,242
36,0.19,4,3
36,0.29,7,365
36,4.45,72,339
36,3.31,58,26
36,2.84,52,323
36,0.35,7,349
36,7.03,139,246
36,0.39,7,341
36,2.97,58,347
36,1.39,22,365
36,0.27,1,152
36,3.66,63,355
36,3.13,47,351
36,0.17,3,94
36,4.89,77,341
36,0.28,1,338
36,8.21,124,199
36,7.34,114,230
36,0.20,3,321
36,1.87,25,82
36,0.17,2,350
36,0.13,1,350
36,1.97,26,75
36,1.11,14,131
36,4.35,55,2
36,5.15,61,354
36,1.45,16,360
36,6.00,62,203
36,0.29,3,67
36,2.38,22,250
36,0.86,4,365
36,6.02,57,270
36,2.71,23,297
36,2.69,15,176
36,4.66,32,246
36,2.11,9,357
36,0.99,5,260
36,5.24,22,354
36,0.32,1,362
36,1.60,7,49
36,3.61,13,324
36,5.85,8,78
36,5.00,17,219
36,1.85,4,178
36,2.93,8,1
36,,0,363
36,2.92,11,127
36,6.99,24,154
36,2.60,9,327
36,9.44,17,332
36,1.05,2,162
36,1,1,356
36,0.77,1,252
36,2.54,5,10
36,1,1,138
36,3.66,5,344
36,,0,346
36,,0,363
36,,0,347
36,,0,47
360,,0,348
37,4.18,187,314
37,1.15,3,235
37,2.18,126,142
37,5.32,277,238
37,2.96,48,336
37,0.08,3,364
37,2.43,88,364
37,1.19,35,227
37,2.32,99,87
37,4.23,171,338
37,0.37,3,364
37,8.44,316,352
37,0.35,11,348
37,4.43,139,289
37,5.21,156,152
37,,0,90
37,1.62,43,244
37,6.06,175,54
37,5.02,141,197
37,6.54,171,15
37,3.48,84,251
37,,0,365
37,2.83,67,344
37,0.58,12,176
37,1.67,35,78
37,0.10,2,0
37,1.60,29,267
37,1.35,26,179
37,0.30,5,362
37,1.98,34,162
37,0.33,4,354
37,1.20,20,8
37,0.20,3,356
37,0.48,7,327
37,0.07,1,45
37,1.47,21,328
37,2.00,29,87
37,3.27,48,9
37,,0,362
37,2.03,26,320
37,5.71,55,333
37,2.47,31,167
37,,0,80
37,3.82,21,347
37,,0,106
37,0.66,2,299
37,1.38,7,361
37,2.73,12,10
37,1.45,9,180
37,5.57,13,4
37,,0,179
37,3.12,8,244
37,9.93,48,349
37,2.34,10,364
37,1.96,7,347
37,,0,334
37,5.34,21,143
37,2.27,5,358
37,2.07,8,128
37,0.29,1,80
37,2.20,8,346
37,4.81,13,315
37,6.08,16,318
37,,0,357
37,0.77,2,163
37,3.49,5,343
37,,0,365
37,4.85,11,76
